Team,AdjRank,AdjNetEff,TotalGames,TotalWins,Q1_Record,Q1_Games,Q1_WinPct,Q1_NetEff,Q1_Confidence,Q1_eFG_Pct,Q1_TO_Pct,Q1_OR_Pct,Q1_FT_Rate,Q2_Record,Q2_Games,Q2_WinPct,Q2_NetEff,Q2_Confidence,Q2_eFG_Pct,Q2_TO_Pct,Q2_OR_Pct,Q2_FT_Rate,Q3_Record,Q3_Games,Q3_WinPct,Q3_NetEff,Q3_Confidence,Q3_eFG_Pct,Q3_TO_Pct,Q3_OR_Pct,Q3_FT_Rate,Q4_Record,Q4_Games,Q4_WinPct,Q4_NetEff,Q4_Confidence,Q4_eFG_Pct,Q4_TO_Pct,Q4_OR_Pct,Q4_FT_Rate
UNC Asheville Bulldogs,273.0,-9.504498263742237,6,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-2,6,0.6666666666666666,14.622641509433961,HIGH,56.76627358490566,21.21617924528302,37.28341981132076,35.283726415094335
Middle Tennessee Blue Raiders,274.0,-9.505496789172554,8,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-1,8,0.875,22.3807979240999,HIGH,53.89894583198183,20.76949399935128,31.330343820953615,26.879468050600064
Loyola Chicago Ramblers,275.0,-9.695071965830408,10,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-7,10,0.3,-14.319809069212411,HIGH,48.131725196045,12.276082509376064,32.403153767473576,36.849642004773266
North Alabama Lions,276.0,-9.984346491752548,5,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-1,5,0.8,10.889774236387781,HIGH,51.467808764940244,21.7806374501992,38.85436918990703,39.88610889774235
Lehigh Mountain Hawks,277.0,-10.135239414127398,10,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-6,10,0.4,-1.2731645211486775,HIGH,50.486829820342344,20.49826000848777,29.359202150233422,34.16815674069883
New Orleans Privateers,278.0,-10.213518558336103,8,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-5,8,0.375,-6.515906477577617,HIGH,51.926504407819095,17.061536987351477,38.33553085473362,38.38348026063626
Bellarmine Knights,279.0,-10.489907443240654,16,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-10,16,0.375,-3.068022440392707,HIGH,59.45326963534362,20.169530154277698,21.103830645161292,37.99154978962132
UMass Lowell River Hawks,280.0,-10.534055187447066,4,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-1,4,0.75,28.292989625903804,MEDIUM,59.9174159069475,21.042250864508016,50.2500471549827,46.192580949386986
Oakland Golden Grizzlies,281.0,-10.61549241568845,9,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-4,9,0.5555555555555556,8.362557323981655,HIGH,56.92017804154301,21.985985972484485,30.628082007013752,44.11843809009981
Tennessee Tech Golden Eagles,282.0,-10.625185002399505,8,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-3,8,0.625,18.32856902639986,HIGH,55.89260131158567,21.536186312426434,31.460770136203127,32.704825962670256
Rutgers Scarlet Knights,283.0,-10.679768200789354,3,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-2,3,0.3333333333333333,-15.709376534118801,MEDIUM,49.77707412862051,20.108836524300443,42.03298969072165,43.50054000981836
Rice Owls,284.0,-10.750320397773791,8,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-4,8,0.5,3.8603558241020477,HIGH,50.092900302114806,22.320006713662302,36.62767707284324,39.813746223564955
SE Louisiana Lions,285.0,-10.771438780166434,3,1,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,1-2,3,0.3333333333333333,1.5298317185109636,MEDIUM,48.12371239163692,18.85512493625701,28.71285058643549,19.681030086690463
Campbell Fighting Camels,286.0,-11.11055136795052,17,8,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,8-9,17,0.47058823529411764,2.4927942665731875,HIGH,51.92002804393551,21.428550284334346,37.695053361377276,45.179340967515785
IU Indianapolis Jaguars,287.0,-11.207828305734935,9,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-6,9,0.3333333333333333,4.075272683686924,HIGH,54.38790602900636,27.447309121419156,31.915701785928327,19.132374445643055
Manhattan Jaspers,288.0,-11.234802610432894,12,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-5,12,0.5833333333333334,0.34137460172963136,HIGH,51.9890077378243,17.637084660901227,34.867000455166135,39.67242831133365
Long Beach State Beach,289.0,-11.563207751192763,12,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-8,12,0.3333333333333333,-0.3291278113000548,HIGH,51.914360943499716,22.4921009325288,31.968557323093798,25.429149753154135
Maine Black Bears,290.0,-11.583780101061665,10,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-8,10,0.2,-9.053245358293694,HIGH,53.85350621451588,18.870845481049557,23.29955500997391,33.68134110787172
Northern Arizona Lumberjacks,291.0,-11.584994267819724,8,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-3,8,0.625,15.614506380120885,HIGH,58.45436534586972,20.669140362659505,27.89845533915379,38.15674949630625
Houston Christian Huskies,292.0,-11.673047768717936,14,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-9,14,0.35714285714285715,-8.25658939345824,HIGH,50.94991002434635,19.06133163967397,29.541621678839835,36.58091457605588
Stonehill Skyhawks,293.0,-11.783813517105926,5,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-2,5,0.6,17.371812832726253,HIGH,52.760465116279065,19.328187167273747,35.41832446063323,35.2499299523676
Eastern Washington Eagles,294.0,-11.914652443232583,11,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-8,11,0.2727272727272727,-6.452413450800347,HIGH,48.52937088968856,20.726827149770443,32.25037845886586,30.833081027422764
Louisiana Ragin' Cajuns,295.0,-12.146610487295831,15,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-11,15,0.26666666666666666,-15.176374077112387,HIGH,47.19759023789991,19.385982362592287,27.082270303527483,28.72632280557834
San José State Spartans,296.0,-12.172737465007202,8,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-6,8,0.25,-2.3602033405954974,HIGH,52.37476397966594,18.884023238925202,39.32714233841685,33.06777414669572
Jacksonville Dolphins,297.0,-12.330079115184546,9,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-5,9,0.4444444444444444,12.368583797155225,HIGH,56.76672850958565,21.507931354359922,35.72892702535559,32.397418058132345
Lafayette Leopards,298.0,-12.399874999164638,11,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-8,11,0.2727272727272727,-9.25429184549356,HIGH,49.08619903433476,16.778943133047207,27.287714592274675,32.375026824034336
Eastern Kentucky Colonels,299.0,-12.474275699733866,15,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-11,15,0.26666666666666666,-1.7562346329469618,HIGH,51.275728837372675,19.04804179838426,34.5701440112399,30.035607657183004
Little Rock Trojans,300.0,-12.668459767233458,14,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-8,14,0.42857142857142855,-6.170382165605096,HIGH,51.42900079617835,23.107255175159246,34.85414012738854,33.94282444267517
Central Michigan Chippewas,301.0,-12.729850975215143,14,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-10,14,0.2857142857142857,-7.187161563453776,HIGH,49.6487840897903,19.187289554002163,28.46294181352762,32.279767647927535
West Georgia Wolves,302.0,-12.808302638502395,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,37.54045307443366,LOW,58.25113268608414,16.826537216828477,37.65339805825243,28.11585760517799
Georgia State Panthers,303.0,-12.891354040807542,11,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-7,11,0.36363636363636365,-4.388566006404934,HIGH,45.08751037836555,19.904424148974023,32.244787095243744,40.69787688293204
Binghamton Bearcats,304.0,-13.018016648847636,17,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-13,17,0.23529411764705882,-11.156095366621683,HIGH,50.36771929824562,18.889077822762033,24.535609536662168,49.940188933873145
Northwestern State Demons,305.0,-13.022923190615046,8,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-4,8,0.5,3.4952813701502965,HIGH,53.43343236630548,19.05545263893743,32.6663229639986,43.41387626703949
Holy Cross Crusaders,306.0,-13.363528839396722,9,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-6,9,0.3333333333333333,0.4609711124769515,HIGH,50.67816533497234,21.50024585125999,24.62347879532883,29.292516902274127
Mount St. Mary's Mountaineers,307.0,-13.669780735251862,9,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-6,9,0.3333333333333333,-13.886565166471474,HIGH,49.11939099882884,19.57276225531203,30.025899280575537,30.06792705370587
Ball State Cardinals,308.0,-13.81606819525544,16,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-12,16,0.25,-3.404712839351313,HIGH,49.000645103485354,19.525409909506315,26.097975091837654,33.252683451303646
Southern Jaguars,309.0,-13.822941395116333,7,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-3,7,0.5714285714285714,23.82029247700889,HIGH,59.53090607568219,28.478320518619025,33.35599276345545,41.18566259611035
Alabama State Hornets,310.0,-14.255297347629892,15,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-11,15,0.26666666666666666,-10.819439517559417,HIGH,50.18162468960623,20.58685704150408,34.99399609790706,37.06457076977651
UNC Greensboro Spartans,311.0,-14.919455968991002,5,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-2,5,0.6,24.180967238689547,HIGH,60.066328653146115,16.380239209568384,32.979771190847636,36.85956838273531
Cleveland State Vikings,312.0,-15.565096656185432,18,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-13,18,0.2777777777777778,-7.698229407236335,HIGH,53.470061585835246,19.32511932255581,33.35886066204772,39.105288683602765
East Carolina Pirates,313.0,-15.739757024587732,13,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-9,13,0.3076923076923077,-13.042500562176752,HIGH,45.90357544411964,17.317135147290312,34.762570272093555,42.037440971441434
UAlbany Great Danes,314.0,-15.853966413813254,5,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-2,5,0.6,28.860384805130735,HIGH,61.86990626541687,23.45589541193883,41.35944745929947,25.466354218056246
Pepperdine Waves,315.0,-15.956680354664684,10,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-7,10,0.3,-6.277088626513228,HIGH,48.410192796293536,19.585816768793908,36.87608728142281,32.960364668958306
UL Monroe Warhawks,316.0,-16.192335284765434,2,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-0,2,1.0,26.875,LOW,49.8046875,19.4015625,27.975625,49.2553125
Morehead State Eagles,317.0,-16.8676011125861,12,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-5,12,0.5833333333333334,6.4732142857142865,HIGH,54.832176339285716,22.970892857142854,35.35193080357143,31.270234374999998
La Salle Explorers,318.0,-17.007635941509577,11,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-8,11,0.2727272727272727,-12.463240442515055,HIGH,46.84939084161882,19.74138075899734,38.041842879148575,37.320711384960084
Prairie View A&M Panthers,319.0,-17.170744230942177,9,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-4,9,0.5555555555555556,12.711864406779661,HIGH,54.09969733656174,27.736404358353514,31.65809927360775,44.47570217917676
East Texas A&M Lions,320.0,-17.353277498548835,15,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-10,15,0.3333333333333333,-7.066497553904691,HIGH,52.11647943468017,21.7506160536329,28.75144047834751,27.957039318717147
Fairleigh Dickinson Knights,321.0,-17.482014265416097,13,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-9,13,0.3076923076923077,-5.071565423193959,HIGH,49.21260002254028,19.594398737743713,34.15924715428828,29.759404936323673
Bucknell Bison,322.0,-17.544868622083428,15,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-10,15,0.3333333333333333,-17.666433775825933,HIGH,45.298283261802574,19.65017466813055,27.4684798882124,30.22899490967162
UTEP Miners,323.0,-17.581147188307355,6,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-3,6,0.5,7.202095154954168,HIGH,49.49048450458315,20.95604539502401,35.95168048886948,42.243147097337406
Stetson Hatters,324.0,-17.636129239505124,5,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-2,5,0.6,10.419449639326745,HIGH,57.56777985573071,21.118060379374835,37.585786802030455,26.894950574405556
Oral Roberts Golden Eagles,325.0,-17.85105693480739,9,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-6,9,0.3333333333333333,1.6972689399783987,HIGH,52.93968523376024,22.04374324949854,32.24854189168339,41.028668415368
Northern Illinois Huskies,326.0,-17.864675387148566,7,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-4,7,0.42857142857142855,6.876790830945559,HIGH,55.32601719197707,22.55329512893983,40.77283667621777,42.24815663801336
Niagara Purple Eagles,327.0,-17.945913283312194,5,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-3,5,0.4,-18.713066316480628,HIGH,47.19990151017728,16.418680236375575,30.074064346684178,19.709652002626395
Canisius Golden Griffins,328.0,-18.25200106524686,15,7,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,7-8,15,0.4666666666666667,-14.638906961613534,HIGH,47.2935588809369,16.25817610062893,29.652960312296678,37.707991758837565
Evansville Purple Aces,329.0,-18.40725284605196,12,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-8,12,0.3333333333333333,-4.937379576107899,HIGH,49.58464595375722,20.23587427745665,25.624963872832367,31.707466281310204
UC Riverside Highlanders,330.0,-18.52689325698539,5,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-3,5,0.4,6.645478185495521,HIGH,51.86391216411442,18.787518058364633,37.52796879514591,31.665125686217856
Morgan State Bears,331.0,-18.6785779390119,9,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-5,9,0.4444444444444444,-1.051840721262209,HIGH,54.00261457550713,21.814815927873777,31.466626596543954,40.84377160030052
New Haven Chargers,332.0,-18.894560337625776,9,5,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,5-4,9,0.5555555555555556,1.8682858477347037,HIGH,53.48851004203643,21.952358710882766,28.596029892573565,21.56632414759458
Maryland Eastern Shore Hawks,333.0,-19.024979665029747,9,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-6,9,0.3333333333333333,-4.439132661772239,HIGH,53.96745774287178,16.72600307324569,31.04456206248933,27.596465767457747
Sacramento State Hornets,334.0,-19.157602678597755,7,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-4,7,0.42857142857142855,5.343652109821265,HIGH,52.16631656532155,19.14239911553345,27.852091394877473,39.23475216510043
Eastern Illinois Panthers,335.0,-19.73846439608569,15,6,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,6-9,15,0.4,-7.4415975885455925,HIGH,47.3880557648832,22.139628862094952,29.180953278070838,33.39682554634514
Western Carolina Catamounts,336.0,-19.961922678762235,3,2,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,2-1,3,0.6666666666666666,42.908224076281286,MEDIUM,55.4300357568534,24.22943980929678,51.0554231227652,24.377949940405248
Arkansas-Pine Bluff Golden Lions,337.0,-20.68298014161263,14,4,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,4-10,14,0.2857142857142857,-13.374198941209253,HIGH,50.128596637875,19.03253459645212,30.208414600167185,27.54984675397047
NJIT Highlanders,338.0,-20.874418144674465,6,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-3,6,0.5,-1.3726835964310224,HIGH,44.29164950812172,17.83729123770304,33.15129261038664,35.3498055364905
Western Illinois Leathernecks,339.0,-20.9780409289948,4,3,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,0-0,0,0,0.0,INSUFFICIENT,0.0,0.0,0.0,0.0,3-1,4,0.75,14.711033274956216,MEDIUM,53.08598949211909,19.271138353765323,38.97859894921191,34.265008756567426
