GameID,Date,Team,Opponent,Location,Possessions,eFG%,TO%,OR%,FTR
401827008,2025-12-14,Texas Southern Tigers,Minnesota Golden Gophers,Away,69.2,38.7,24.6,20.0,24.5
401827008,2025-12-14,Minnesota Golden Gophers,Texas Southern Tigers,Home,69.9,62.3,15.7,29.4,43.9
401828307,2025-11-10,Reinhardt Eagles,Jacksonville State Gamecocks,Away,71.5,28.0,30.7,21.4,36.0
401828307,2025-11-10,Jacksonville State Gamecocks,Reinhardt Eagles,Home,72.4,64.7,11.0,57.9,32.0
401823571,2025-12-22,Idaho Vandals,Cal Poly Mustangs,Away,82.3,47.0,17.0,23.9,42.4
401823571,2025-12-22,Cal Poly Mustangs,Idaho Vandals,Home,83.5,40.2,16.8,22.7,63.9
401828723,2025-12-28,Norfolk State Spartans,Louisiana Ragin' Cajuns,Away,60.6,39.8,16.5,29.7,29.6
401828723,2025-12-28,Louisiana Ragin' Cajuns,Norfolk State Spartans,Home,57.1,51.0,12.3,25.8,29.4
401828685,2025-12-11,New Haven Chargers,NJIT Highlanders,Away,66.0,40.8,10.6,34.1,29.2
401828685,2025-12-11,NJIT Highlanders,New Haven Chargers,Home,66.7,51.1,16.5,18.8,66.0
401830318,2025-11-06,East Texas A&M Lions,New Mexico Lobos,Away,77.2,37.9,27.2,26.2,17.7
401830318,2025-11-06,New Mexico Lobos,East Texas A&M Lions,Home,76.9,49.2,19.5,30.0,36.5
401824891,2025-12-06,South Alabama Jaguars,East Tennessee State Buccaneers,Away,68.6,51.9,19.0,17.1,29.6
401824891,2025-12-06,East Tennessee State Buccaneers,South Alabama Jaguars,Home,70.3,57.5,12.8,41.0,12.3
401809105,2025-12-05,UC Riverside Highlanders,UC Irvine Anteaters,Away,68.3,34.7,14.6,31.1,47.5
401809105,2025-12-05,UC Irvine Anteaters,UC Riverside Highlanders,Home,68.3,53.8,16.1,20.6,50.0
401823649,2025-11-26,Ole Miss Rebels,Iowa Hawkeyes,Neutral,65.5,53.1,19.8,24.0,40.8
401823649,2025-11-26,Iowa Hawkeyes,Ole Miss Rebels,Neutral,63.4,50.0,11.0,32.4,42.9
401828547,2025-12-11,Eastern Kentucky Colonels,Eastern Illinois Panthers,Away,62.2,49.1,17.7,35.3,22.8
401828547,2025-12-11,Eastern Illinois Panthers,Eastern Kentucky Colonels,Home,63.6,44.3,18.9,24.2,26.4
401826894,2025-12-14,Rutgers Scarlet Knights,Seton Hall Pirates,Away,66.5,41.5,27.1,40.5,41.5
401826894,2025-12-14,Seton Hall Pirates,Rutgers Scarlet Knights,Home,68.7,58.1,21.8,50.0,19.4
401824137,2025-11-25,Washington State Cougars,Chaminade Silverswords,Away,76.3,63.2,30.1,50.0,45.6
401824137,2025-11-25,Chaminade Silverswords,Washington State Cougars,Home,78.9,55.6,15.2,21.6,39.7
401829052,2025-11-04,Coastal Carolina Chanticleers,Western Michigan Broncos,Away,74.5,48.4,17.4,22.0,32.8
401829052,2025-11-04,Western Michigan Broncos,Coastal Carolina Chanticleers,Home,76.6,48.0,19.6,16.1,70.0
401827172,2025-11-06,Alabama A&M Bulldogs,Indiana Hoosiers,Away,70.0,38.7,15.7,7.7,35.8
401827172,2025-11-06,Indiana Hoosiers,Alabama A&M Bulldogs,Home,70.6,70.7,15.6,27.3,27.6
401829455,2025-11-12,Mayville St Comets,North Dakota Fighting Hawks,Away,80.7,43.8,29.8,16.2,25.0
401829455,2025-11-12,North Dakota Fighting Hawks,Mayville St Comets,Home,80.0,68.8,13.7,62.5,23.8
401823427,2025-11-12,Buffalo Bulls,DePaul Blue Demons,Away,67.8,45.2,17.7,25.7,51.9
401823427,2025-11-12,DePaul Blue Demons,Buffalo Bulls,Home,67.5,42.2,29.6,34.2,39.2
401808145,2026-01-03,Tennessee Volunteers,Arkansas Razorbacks,Away,72.9,53.4,19.2,31.4,39.0
401808145,2026-01-03,Arkansas Razorbacks,Tennessee Volunteers,Home,76.7,48.3,18.3,35.3,55.9
401823736,2025-11-30,Cal State Bakersfield Roadrunners,Fresno State Bulldogs,Away,71.4,46.5,14.0,22.6,42.1
401823736,2025-11-30,Fresno State Bulldogs,Cal State Bakersfield Roadrunners,Home,71.0,43.1,22.5,44.2,29.2
401820637,2025-12-31,Pittsburgh Panthers,Miami Hurricanes,Away,67.1,50.0,10.4,22.2,28.3
401820637,2025-12-31,Miami Hurricanes,Pittsburgh Panthers,Home,65.3,48.3,15.3,42.9,44.8
401819901,2025-11-30,Wyoming Cowboys,Texas Tech Red Raiders,Away,68.2,50.9,19.1,30.0,22.4
401819901,2025-11-30,Texas Tech Red Raiders,Wyoming Cowboys,Home,67.2,52.7,14.9,33.3,54.5
401828303,2025-11-23,Southern Illinois Salukis,Delaware Blue Hens,Neutral,67.9,49.2,14.7,41.2,41.7
401828303,2025-11-23,Delaware Blue Hens,Southern Illinois Salukis,Neutral,68.3,49.1,27.8,30.0,12.7
401824123,2025-12-18,North Texas Mean Green,Santa Clara Broncos,Neutral,64.8,41.0,18.5,34.5,54.0
401824123,2025-12-18,Santa Clara Broncos,North Texas Mean Green,Neutral,70.2,49.1,29.9,43.3,23.2
401826945,2025-12-28,Truett-McConnell Bears,Presbyterian Blue Hose,Away,72.5,45.5,17.9,15.2,36.4
401826945,2025-12-28,Presbyterian Blue Hose,Truett-McConnell Bears,Home,74.9,57.5,16.0,40.0,37.3
401820842,2025-11-26,Piedmont Lions,Charleston Southern Buccaneers,Away,84.3,45.8,10.7,16.3,36.6
401820842,2025-11-26,Charleston Southern Buccaneers,Piedmont Lions,Home,82.0,57.2,20.7,31.7,27.5
401822889,2026-01-08,UConn Huskies,Providence Friars,Away,81.5,62.0,14.7,27.0,25.4
401822889,2026-01-08,Providence Friars,UConn Huskies,Home,83.8,60.9,20.3,30.3,42.2
401831213,2025-11-23,UT Martin Skyhawks,Southern Miss Golden Eagles,Neutral,55.5,53.3,16.2,30.0,43.5
401831213,2025-11-23,Southern Miss Golden Eagles,UT Martin Skyhawks,Neutral,56.1,57.4,14.3,41.9,27.8
401825417,2026-01-04,Purdue Boilermakers,Wisconsin Badgers,Away,73.0,53.5,9.6,32.6,26.8
401825417,2026-01-04,Wisconsin Badgers,Purdue Boilermakers,Home,70.3,45.6,15.6,30.3,45.6
401829431,2025-11-28,Tennessee Wesleyan Bulldogs,Chattanooga Mocs,Away,75.7,38.5,17.2,12.5,23.0
401829431,2025-11-28,Chattanooga Mocs,Tennessee Wesleyan Bulldogs,Home,75.2,66.7,10.6,39.4,14.7
401828160,2026-01-04,Florida Atlantic Owls,Tulane Green Wave,Away,69.1,49.1,26.0,41.2,25.9
401828160,2026-01-04,Tulane Green Wave,Florida Atlantic Owls,Home,70.1,47.5,15.7,21.6,25.0
401827003,2025-11-07,Texas Southern Tigers,Texas A&M Aggies,Away,74.9,56.1,30.7,30.0,51.0
401827003,2025-11-07,Texas A&M Aggies,Texas Southern Tigers,Home,79.6,63.9,10.1,22.6,60.7
401819898,2025-11-05,Lindenwood Lions,Texas Tech Red Raiders,Away,76.3,35.2,18.3,23.4,42.6
401819898,2025-11-05,Texas Tech Red Raiders,Lindenwood Lions,Home,76.9,50.6,9.1,41.8,28.0
401813254,2025-11-09,Cornell Big Red,Illinois State Redbirds,Away,72.4,40.0,15.2,23.3,40.0
401813254,2025-11-09,Illinois State Redbirds,Cornell Big Red,Home,72.7,53.6,19.3,30.8,60.0
401812276,2025-11-28,Oklahoma State Cowboys,Northwestern Wildcats,Away,73.7,47.6,13.6,40.5,52.4
401812276,2025-11-28,Northwestern Wildcats,Oklahoma State Cowboys,Home,71.2,52.7,14.0,27.3,53.6
401817258,2025-12-11,Liberty Flames,NC State Wolfpack,Away,66.8,41.2,25.5,15.4,19.6
401817258,2025-12-11,NC State Wolfpack,Liberty Flames,Home,68.0,60.0,11.8,26.5,31.7
401824889,2025-11-23,UL Monroe Warhawks,East Tennessee State Buccaneers,Away,68.7,38.6,18.9,20.5,24.6
401824889,2025-11-23,East Tennessee State Buccaneers,UL Monroe Warhawks,Home,69.8,67.4,14.3,39.3,15.2
401823408,2025-11-12,Toledo Rockets,Wright State Raiders,Away,66.0,60.9,22.7,46.4,34.5
401823408,2025-11-12,Wright State Raiders,Toledo Rockets,Home,67.1,61.7,28.3,28.6,31.9
401826859,2025-11-03,Omaha Mavericks,Murray State Racers,Neutral,79.5,50.0,21.4,27.8,28.1
401826859,2025-11-03,Murray State Racers,Omaha Mavericks,Neutral,78.7,46.6,17.8,28.6,55.9
401823481,2025-12-13,Chattanooga Mocs,Auburn Tigers,Neutral,70.5,51.7,8.5,12.5,33.9
401823481,2025-12-13,Auburn Tigers,Chattanooga Mocs,Neutral,69.6,59.4,18.7,46.7,69.8
401819865,2025-11-27,San Francisco Dons,Colorado Buffaloes,Neutral,68.2,52.5,19.1,29.4,22.0
401819865,2025-11-27,Colorado Buffaloes,San Francisco Dons,Neutral,68.8,53.6,10.2,30.6,11.6
401830629,2025-11-05,Adams State Grizzlies,New Mexico State Aggies,Away,89.2,38.5,24.6,20.5,49.2
401830629,2025-11-05,New Mexico State Aggies,Adams State Grizzlies,Home,89.1,44.2,16.8,27.9,52.2
401827512,2025-11-12,Drexel Dragons,Colgate Raiders,Away,70.1,56.0,15.7,38.5,22.4
401827512,2025-11-12,Colgate Raiders,Drexel Dragons,Home,68.8,71.7,18.9,16.7,58.7
401827935,2026-01-03,San José State Spartans,Utah State Aggies,Away,64.5,53.6,15.5,37.5,39.3
401827935,2026-01-03,Utah State Aggies,San José State Spartans,Home,64.3,69.4,12.4,41.7,48.1
401829278,2025-11-20,Chattanooga Mocs,South Carolina State Bulldogs,Away,69.6,54.1,17.2,30.8,71.4
401829278,2025-11-20,South Carolina State Bulldogs,Chattanooga Mocs,Home,75.2,36.9,13.3,30.0,55.7
401817265,2025-11-15,North Carolina Central Eagles,North Carolina Tar Heels,Away,70.5,29.5,12.8,26.4,30.3
401817265,2025-11-15,North Carolina Tar Heels,North Carolina Central Eagles,Home,69.6,64.5,14.4,42.9,63.6
401806428,2026-01-09,UT Martin Skyhawks,Morehead State Eagles,Away,62.8,54.7,15.9,46.4,50.9
401806428,2026-01-09,Morehead State Eagles,UT Martin Skyhawks,Home,61.0,48.2,21.3,51.4,33.3
401823310,2025-11-30,San Diego Toreros,Long Beach State Beach,Away,63.3,57.9,23.7,46.2,12.3
401823310,2025-11-30,Long Beach State Beach,San Diego Toreros,Home,62.8,56.3,11.2,38.7,15.9
401817468,2025-11-22,Seattle U Redhawks,Stanford Cardinal,Away,72.4,54.8,20.7,23.1,46.2
401817468,2025-11-22,Stanford Cardinal,Seattle U Redhawks,Home,72.9,42.1,16.5,32.6,39.7
401825393,2025-12-03,Purdue Boilermakers,Rutgers Scarlet Knights,Away,65.5,55.2,13.7,36.7,34.5
401825393,2025-12-03,Rutgers Scarlet Knights,Purdue Boilermakers,Home,64.2,51.8,14.0,19.4,19.6
401828511,2025-11-03,Texas A&M-San Antonio Jaguars,Lamar Cardinals,Away,72.5,39.6,27.6,22.5,34.0
401828511,2025-11-03,Lamar Cardinals,Texas A&M-San Antonio Jaguars,Home,72.9,60.3,19.2,45.5,36.5
401826924,2025-12-06,Omaha Mavericks,Portland State Vikings,Away,57.6,46.0,19.1,36.7,32.0
401826924,2025-12-06,Portland State Vikings,Omaha Mavericks,Home,58.1,46.0,17.2,28.6,34.0
401828924,2025-12-21,Fresno State Bulldogs,UNLV Rebels,Away,69.2,48.4,17.3,33.3,20.3
401828924,2025-12-21,UNLV Rebels,Fresno State Bulldogs,Home,68.5,66.3,19.0,18.2,44.9
401828296,2025-11-09,Western Michigan Broncos,Campbell Fighting Camels,Away,80.3,47.7,18.7,28.2,40.6
401828296,2025-11-09,Campbell Fighting Camels,Western Michigan Broncos,Home,80.5,57.4,18.6,23.5,75.9
401827594,2026-01-03,Kansas Jayhawks,UCF Knights,Away,69.9,50.0,17.2,30.6,39.7
401827594,2026-01-03,UCF Knights,Kansas Jayhawks,Home,69.3,49.2,8.7,31.7,40.6
401812289,2025-12-03,Fairleigh Dickinson Knights,Providence Friars,Away,65.2,45.1,27.6,46.3,18.0
401812289,2025-12-03,Providence Friars,Fairleigh Dickinson Knights,Home,66.2,70.8,15.1,37.5,18.3
401826890,2025-11-27,Providence Friars,Wisconsin Badgers,Neutral,81.1,53.0,17.3,19.4,22.4
401826890,2025-11-27,Wisconsin Badgers,Providence Friars,Neutral,82.4,57.1,9.7,32.6,31.2
401819874,2025-11-24,Iowa State Cyclones,St. John's Red Storm,Neutral,67.9,50.8,16.2,44.7,40.3
401819874,2025-11-24,St. John's Red Storm,Iowa State Cyclones,Neutral,69.2,49.2,14.4,41.7,50.0
401823176,2025-12-13,Cal State Fullerton Titans,Denver Pioneers,Away,75.9,68.8,14.5,31.2,35.9
401823176,2025-12-13,Denver Pioneers,Cal State Fullerton Titans,Home,77.5,52.9,15.5,31.7,32.4
401825574,2025-12-07,Arkansas-Pine Bluff Golden Lions,DePaul Blue Demons,Away,75.3,55.0,22.6,17.2,11.7
401825574,2025-12-07,DePaul Blue Demons,Arkansas-Pine Bluff Golden Lions,Home,72.5,42.7,9.7,24.3,74.5
401823539,2025-11-09,UT Rio Grande Valley Vaqueros,Southern Utah Thunderbirds,Away,73.4,60.5,16.4,43.6,6.6
401823539,2025-11-09,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,Home,73.0,46.2,15.1,27.9,29.2
401818556,2025-12-10,Brown Bears,Providence Friars,Away,76.5,49.2,13.1,20.5,30.8
401818556,2025-12-10,Providence Friars,Brown Bears,Home,76.0,52.3,18.4,34.2,32.3
401828151,2025-12-31,Temple Owls,Charlotte 49ers,Away,69.4,57.5,14.4,17.9,45.3
401828151,2025-12-31,Charlotte 49ers,Temple Owls,Home,66.3,49.0,16.6,27.6,56.0
401831377,2025-11-08,Spring Hill Badgers,South Alabama Jaguars,Away,73.4,39.5,24.5,18.2,4.8
401831377,2025-11-08,South Alabama Jaguars,Spring Hill Badgers,Home,70.9,57.6,7.1,42.9,34.7
401822352,2025-11-26,UMass Lowell River Hawks,Stonehill Skyhawks,Away,68.9,49.2,10.2,31.8,39.1
401822352,2025-11-26,Stonehill Skyhawks,UMass Lowell River Hawks,Home,68.3,40.7,13.2,30.6,12.9
401824894,2025-12-20,Jacksonville State Gamecocks,East Tennessee State Buccaneers,Away,62.8,64.3,19.1,42.3,55.1
401824894,2025-12-20,East Tennessee State Buccaneers,Jacksonville State Gamecocks,Home,60.8,63.4,18.1,20.8,70.7
401822666,2025-11-04,Lafayette Leopards,Saint Joseph's Hawks,Away,71.9,50.0,12.5,30.8,35.9
401822666,2025-11-04,Saint Joseph's Hawks,Lafayette Leopards,Home,69.5,50.0,10.1,40.0,33.3
401825572,2025-11-19,Gardner-Webb Runnin' Bulldogs,DePaul Blue Demons,Away,78.1,40.9,23.0,30.2,22.7
401825572,2025-11-19,DePaul Blue Demons,Gardner-Webb Runnin' Bulldogs,Home,80.6,61.5,17.4,20.0,24.6
401822735,2025-11-08,VCU Rams,Utah State Aggies,Neutral,78.3,50.8,24.3,37.8,46.7
401822735,2025-11-08,Utah State Aggies,VCU Rams,Neutral,74.3,53.4,24.2,38.9,44.8
401830822,2026-01-07,UNLV Rebels,Wyoming Cowboys,Away,70.4,42.7,17.1,27.5,93.8
401830822,2026-01-07,Wyoming Cowboys,UNLV Rebels,Home,73.8,62.5,19.0,43.8,48.3
401820828,2025-12-06,Boise State Broncos,Butler Bulldogs,Away,67.3,44.4,11.9,42.1,41.3
401820828,2025-12-06,Butler Bulldogs,Boise State Broncos,Home,67.1,48.3,11.9,23.7,28.3
401817146,2025-11-24,George Washington Revolutionaries,Middle Tennessee Blue Raiders,Neutral,70.4,67.6,12.8,15.4,44.4
401817146,2025-11-24,Middle Tennessee Blue Raiders,George Washington Revolutionaries,Neutral,72.9,57.5,19.2,18.5,43.4
401820596,2025-11-08,Princeton Tigers,Akron Zips,Away,77.5,43.1,19.4,25.5,30.8
401820596,2025-11-08,Akron Zips,Princeton Tigers,Home,77.0,61.3,9.1,30.6,29.6
401823428,2025-11-15,RIT Tigers,Buffalo Bulls,Away,67.6,51.0,20.7,20.0,30.8
401823428,2025-11-15,Buffalo Bulls,RIT Tigers,Home,68.3,54.6,17.6,33.3,48.1
401819905,2025-11-04,San José State Spartans,Utah Utes,Away,71.5,50.8,15.4,32.5,27.7
401819905,2025-11-04,Utah Utes,San José State Spartans,Home,69.0,58.1,15.9,36.1,30.6
401808593,2026-01-01,Southern Miss Golden Eagles,UL Monroe Warhawks,Away,75.1,60.7,22.6,35.7,24.6
401808593,2026-01-01,UL Monroe Warhawks,Southern Miss Golden Eagles,Home,78.5,47.6,15.3,14.3,35.5
401827255,2025-11-21,Western Michigan Broncos,Ohio State Buckeyes,Away,74.1,37.9,21.6,25.6,24.2
401827255,2025-11-21,Ohio State Buckeyes,Western Michigan Broncos,Home,70.9,56.2,16.9,47.2,35.4
401828908,2025-11-29,LSU Tigers,Drake Bulldogs,Neutral,68.5,50.9,10.2,15.2,39.3
401828908,2025-11-29,Drake Bulldogs,LSU Tigers,Neutral,68.2,42.6,10.3,14.3,21.3
401825420,2026-01-05,Nebraska Cornhuskers,Ohio State Buckeyes,Away,69.1,50.9,17.4,24.2,29.8
401825420,2026-01-05,Ohio State Buckeyes,Nebraska Cornhuskers,Home,67.2,53.5,11.9,11.8,22.8
401809107,2026-01-01,UC Irvine Anteaters,Cal State Bakersfield Roadrunners,Away,69.9,61.5,21.5,32.1,48.1
401809107,2026-01-01,Cal State Bakersfield Roadrunners,UC Irvine Anteaters,Home,69.5,43.8,12.9,46.5,25.0
401820636,2025-12-31,Georgia Tech Yellow Jackets,Duke Blue Devils,Away,72.2,63.0,23.6,19.2,24.1
401820636,2025-12-31,Duke Blue Devils,Georgia Tech Yellow Jackets,Home,71.6,47.7,16.8,47.7,54.7
401827068,2025-11-26,Winthrop Eagles,Nebraska Cornhuskers,Away,69.2,47.1,15.9,37.8,18.8
401827068,2025-11-26,Nebraska Cornhuskers,Winthrop Eagles,Home,68.8,51.4,7.3,24.4,14.5
401824886,2025-11-13,Northern Kentucky Norse,East Tennessee State Buccaneers,Away,72.7,42.1,24.8,34.1,22.2
401824886,2025-11-13,East Tennessee State Buccaneers,Northern Kentucky Norse,Home,71.8,63.6,25.1,13.0,61.4
401823312,2025-12-10,Long Beach State Beach,San José State Spartans,Away,70.7,53.0,21.2,50.0,20.9
401823312,2025-12-10,San José State Spartans,Long Beach State Beach,Home,71.8,63.9,16.7,25.9,50.0
401817483,2025-12-13,Hofstra Pride,Syracuse Orange,Away,57.9,60.4,17.3,29.6,11.3
401817483,2025-12-13,Syracuse Orange,Hofstra Pride,Home,58.6,52.6,15.4,44.1,28.1
401823340,2025-11-07,Trinity (FL) Tigers,Jacksonville Dolphins,Away,84.1,26.7,25.0,8.1,29.3
401823340,2025-11-07,Jacksonville Dolphins,Trinity (FL) Tigers,Home,86.6,66.5,11.6,60.5,45.1
401817173,2025-11-08,East Carolina Pirates,Richmond Spiders,Away,73.7,46.3,17.6,21.6,57.4
401817173,2025-11-08,Richmond Spiders,East Carolina Pirates,Home,74.1,58.0,14.8,14.8,72.0
401829169,2025-12-31,Gonzaga Bulldogs,San Diego Toreros,Away,80.4,62.3,18.7,41.7,34.8
401829169,2025-12-31,San Diego Toreros,Gonzaga Bulldogs,Home,78.9,61.9,13.9,17.1,36.5
401806368,2025-12-03,Missouri Tigers,Notre Dame Fighting Irish,Away,68.9,50.0,17.4,25.7,46.3
401806368,2025-12-03,Notre Dame Fighting Irish,Missouri Tigers,Home,68.5,56.5,19.0,24.1,33.3
401827756,2025-12-06,Cleary University Cougars,Eastern Michigan Eagles,Away,72.6,36.4,26.2,22.0,29.1
401827756,2025-12-06,Eastern Michigan Eagles,Cleary University Cougars,Home,72.5,52.9,15.2,43.6,32.4
401817221,2025-11-14,California Golden Bears,Kansas State Wildcats,Away,76.7,68.5,22.2,32.1,22.6
401817221,2025-11-14,Kansas State Wildcats,California Golden Bears,Home,80.0,72.0,21.3,26.1,35.6
401819822,2025-12-21,Oregon State Beavers,Arizona State Sun Devils,Away,65.0,52.6,18.5,40.0,36.8
401819822,2025-12-21,Arizona State Sun Devils,Oregon State Beavers,Home,68.4,48.2,13.2,24.2,42.9
401823871,2025-12-03,UT Arlington Mavericks,Arkansas State Red Wolves,Away,71.3,37.9,16.8,35.7,41.9
401823871,2025-12-03,Arkansas State Red Wolves,UT Arlington Mavericks,Home,73.8,51.7,19.0,38.9,48.3
401829434,2025-12-08,Cornell Big Red,Samford Bulldogs,Away,76.5,50.7,11.8,37.0,23.7
401829434,2025-12-08,Samford Bulldogs,Cornell Big Red,Home,76.7,60.3,14.3,24.2,56.9
401831071,2025-11-08,Trinity Christian (IL) Trolls,Miami (OH) RedHawks,Away,80.2,28.4,22.4,29.8,14.9
401831071,2025-11-08,Miami (OH) RedHawks,Trinity Christian (IL) Trolls,Home,79.8,84.9,17.5,47.8,46.0
401813291,2025-11-22,Nicholls Colonels,Oklahoma State Cowboys,Away,81.1,50.7,19.7,28.6,24.6
401813291,2025-11-22,Oklahoma State Cowboys,Nicholls Colonels,Home,81.8,59.3,18.3,18.5,45.8
401829479,2025-12-12,Saint John's (MN) Johnnies,St. Thomas-Minnesota Tommies,Away,69.1,37.9,11.6,19.1,27.4
401829479,2025-12-12,St. Thomas-Minnesota Tommies,Saint John's (MN) Johnnies,Home,70.2,56.1,10.0,22.2,52.6
401822881,2025-12-31,DePaul Blue Demons,Villanova Wildcats,Away,67.7,49.2,20.7,33.3,20.0
401822881,2025-12-31,Villanova Wildcats,DePaul Blue Demons,Home,65.7,43.1,12.2,32.6,53.4
401823868,2025-11-21,Campbell Fighting Camels,UT Arlington Mavericks,Neutral,73.2,50.0,23.2,34.4,61.5
401823868,2025-11-21,UT Arlington Mavericks,Campbell Fighting Camels,Neutral,73.5,44.3,20.4,30.0,32.8
401807664,2026-01-01,Jacksonville Dolphins,Lipscomb Bisons,Away,59.7,48.0,25.1,37.5,23.5
401807664,2026-01-01,Lipscomb Bisons,Jacksonville Dolphins,Home,58.2,60.0,6.9,21.4,20.0
401825412,2026-01-03,Michigan State Spartans,Nebraska Cornhuskers,Away,67.1,44.0,31.3,33.3,30.0
401825412,2026-01-03,Nebraska Cornhuskers,Michigan State Spartans,Home,63.2,43.0,12.7,19.0,22.8
401808154,2026-01-08,Oklahoma Sooners,Mississippi State Bulldogs,Away,66.9,33.6,19.4,31.0,45.5
401808154,2026-01-08,Mississippi State Bulldogs,Oklahoma Sooners,Home,64.3,44.1,14.0,43.6,47.5
401812402,2026-01-04,Stonehill Skyhawks,Wagner Seahawks,Away,62.0,52.8,12.9,29.0,35.2
401812402,2026-01-04,Wagner Seahawks,Stonehill Skyhawks,Home,60.3,44.7,16.6,32.4,15.8
401830423,2025-12-16,Kentucky Christian Knights,UNC Asheville Bulldogs,Away,75.5,42.3,11.9,20.9,33.8
401830423,2025-12-16,UNC Asheville Bulldogs,Kentucky Christian Knights,Home,76.0,61.4,26.3,37.9,36.8
401813770,2025-12-20,Central Michigan Chippewas,Northern Illinois Huskies,Away,66.2,55.0,19.6,40.6,21.7
401813770,2025-12-20,Northern Illinois Huskies,Central Michigan Chippewas,Home,66.2,53.3,24.2,41.4,73.9
401817443,2025-11-11,Eastern Michigan Eagles,Pittsburgh Panthers,Away,69.0,40.7,14.5,25.6,35.6
401817443,2025-11-11,Pittsburgh Panthers,Eastern Michigan Eagles,Home,69.9,55.0,11.4,25.7,38.3
401823570,2025-12-14,Evergreen State Geoducks,Idaho Vandals,Away,74.2,43.6,21.6,7.9,23.6
401823570,2025-12-14,Idaho Vandals,Evergreen State Geoducks,Home,72.6,66.0,16.5,55.9,22.2
401811106,2025-11-21,South Dakota Coyotes,Missouri Tigers,Away,73.0,48.3,23.3,31.6,36.2
401811106,2025-11-21,Missouri Tigers,South Dakota Coyotes,Home,75.2,69.6,22.6,50.0,53.6
401823537,2025-12-17,Southern Jaguars,California Baptist Lancers,Away,69.5,44.8,20.1,31.6,34.5
401823537,2025-12-17,California Baptist Lancers,Southern Jaguars,Home,69.3,45.0,15.9,34.1,43.3
401813351,2025-11-23,Binghamton Bearcats,Canisius Golden Griffins,Away,62.2,46.6,16.1,25.9,72.7
401813351,2025-11-23,Canisius Golden Griffins,Binghamton Bearcats,Home,61.0,58.2,13.1,24.0,42.9
401829457,2025-11-23,Coastal Carolina Chanticleers,North Dakota Fighting Hawks,Neutral,72.5,56.9,13.8,12.1,31.0
401829457,2025-11-23,North Dakota Fighting Hawks,Coastal Carolina Chanticleers,Neutral,71.2,30.0,15.5,32.0,56.7
401829413,2025-11-13,Cornell Big Red,Lafayette Leopards,Away,75.1,63.4,14.7,30.6,25.4
401829413,2025-11-13,Lafayette Leopards,Cornell Big Red,Home,75.3,48.4,11.9,21.4,41.3
401819823,2025-11-04,UT Rio Grande Valley Vaqueros,Baylor Bears,Away,76.2,58.2,15.7,6.2,18.0
401819823,2025-11-04,Baylor Bears,UT Rio Grande Valley Vaqueros,Home,79.2,57.7,13.9,33.3,49.2
401819835,2025-11-12,Delaware Blue Hens,BYU Cougars,Away,60.3,52.6,8.3,20.6,15.5
401819835,2025-11-12,BYU Cougars,Delaware Blue Hens,Home,61.1,54.5,11.5,51.4,22.7
401823472,2025-12-16,Toledo Rockets,Michigan State Spartans,Away,70.1,43.8,5.7,14.3,26.6
401823472,2025-12-16,Michigan State Spartans,Toledo Rockets,Home,73.0,58.2,20.5,50.0,28.4
401823549,2025-12-19,Southern Utah Thunderbirds,Northern Arizona Lumberjacks,Away,65.7,46.2,22.8,23.5,22.6
401823549,2025-12-19,Northern Arizona Lumberjacks,Southern Utah Thunderbirds,Home,64.1,47.4,12.5,24.3,29.8
401823192,2025-12-07,Fairfield Stags,Merrimack Warriors,Away,63.6,44.9,20.4,40.0,27.1
401823192,2025-12-07,Merrimack Warriors,Fairfield Stags,Home,64.8,55.3,13.9,15.4,57.4
401822394,2025-12-03,Lindenwood Lions,Northern Illinois Huskies,Away,74.3,55.6,13.5,50.0,39.4
401822394,2025-12-03,Northern Illinois Huskies,Lindenwood Lions,Home,74.2,42.2,24.2,34.8,51.7
401820186,2025-11-16,Loyola Maryland Greyhounds,Fairfield Stags,Away,71.6,62.5,18.2,19.2,28.6
401820186,2025-11-16,Fairfield Stags,Loyola Maryland Greyhounds,Home,71.0,53.6,9.9,35.0,27.5
401828753,2025-11-13,UT Martin Skyhawks,Bradley Braves,Away,74.1,67.0,31.0,26.9,34.0
